BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
0.2285623470911524,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0621153211302568,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.5058434771973523,0.27830717611850114,-0.3543612195261989,-0.5591837136103011,0.35957434239353514
-0.5984946794246951,-1.3931321013918176,0.7665401527537604,-1.08822028105948,1.0398295002885367,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,-1.4460376103708865,0.8611886704620246,-0.6574089654785173,-0.5591837136103011,0.35957434239353514
-1.1056758960442354,-2.1109515948268918,0.9589026213602575,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.36593195991155214,-0.24161451582942262,-0.406326089216464,-0.9988734363060334,2.7157497207873695,-2.6375761716201023
-0.8271752351830567,-0.2446251230921644,0.6308339113016731,0.9900006036295179,-0.9305080233198298,0.36603675136747765,-0.32696965526273297,-0.7228381818271472,0.13962220641603346,0.99774369314856,0.10275822311136884,-1.130903343366969,1.8543304956713034,-0.3897132861098742
0.22519129218835504,-1.3931321013918176,0.9487935079292575,1.0779716511415447,-0.9305080233198298,-0.1816584892360863,-0.35921332467736833,-0.7228381818271472,0.5981045254292259,0.07316711100602453,1.1993412699925452,-0.2417482506905236,-0.5591837136103011,0.35957434239353514
-1.3294735249685878,0.5210461957742715,-0.981239286462887,0.8938863066067709,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4353524358010175,-1.4460376103708865,-0.4066430949485681,-0.7172952938378477,2.7157497207873695,-0.3897132861098742
0.41910486174082845,-0.18082128545152712,-0.981239286462887,-1.08822028105948,1.2522212086727644,-1.2203915298172738,-0.7295534108469164,2.5348486422415504,-1.3770402925667236,-0.6055966075231521,0.060085126449410435,-0.6520795552508634,-0.5591837136103011,-4.1361514286269205
1.086853134830698,0.13821053634105354,1.29788626447565,-1.08822028105948,1.4178894065399195,-0.1816584892360863,0.8819926989384229,-0.2123842077833596,0.30237429604424215,1.3467693934513272,1.315887351178108,0.9756799893666668,-0.5591837136103011,0.35957434239353514
-1.623571126545761,-2.1109515948268918,-0.981239286462887,0.47868198349933566,-0.9305080233198298,-0.285532541181396,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-0.9544606377154229,-0.8429772441271444,-0.9966357743642311,-0.5591837136103011,-2.6375761716201023
0.279809318390208,0.5210461957742715,-0.981239286462887,0.7453487209386813,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-1.4460376103708865,-0.5681055159575111,-0.39215560371238894,-0.5591837136103011,0.35957434239353514
0.8108376098684469,0.5210461957742715,1.1297621241121436,1.335528158508629,0.34194696883153813,1.2725657732117337,1.1464520951202521,0.260227955393216,1.366230461769457,0.37802865385484413,0.6150692058557453,0.3810098871572388,-0.5591837136103011,0.35957434239353514
-0.9186379707608775,0.5210461957742715,-0.981239286462887,0.9467076933466128,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,-0.18594205375103154,-0.6039422844925822,1.0305568326431036,0.35957434239353514
0.9537850026687199,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.5140532137427747,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,0.07316711100602453,-0.07229739446797047,1.2347975137362492,-0.5591837136103011,0.35957434239353514
-1.3347783974075835,-2.4869524823974767,-0.981239286462887,1.036927401743482,-0.9305080233198298,0.5602929703341039,-0.7295534108469164,-0.7228381818271472,0.13962220641603346,-1.4460376103708865,0.2704422033766479,-2.635279969317017,-0.5591837136103011,-3.3868638001235114
-1.218529060976345,-1.3931321013918176,0.6817714983892791,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.1138176582926254,-0.34625872976735017,-1.120163183370239,-0.5591837136103011,0.35957434239353514
0.644094132869684,0.5210461957742715,-0.981239286462887,1.0050795323509087,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.970680552000036,0.7270273986626786,0.3036620329227347,0.15205357620228657,-0.5591837136103011,0.35957434239353514
-1.618085763681335,-2.1588076314547187,1.1716796108131746,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.36593195991155214,-1.2250152944029307,1.0275145727699024,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
-0.8257132089705495,0.5210461957742715,-0.981239286462887,0.8179321309479656,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,-0.7259624357456141,-0.8690624310243127,0.6282081117387311,-1.888288543116693
0.7826211841372314,0.13821053634105354,1.5123940838095986,1.2310746720318122,-0.9305080233198298,1.2725657732117337,0.6014925215744253,-0.7228381818271472,1.2760713264398482,0.2351473980413128,1.2923702822340588,1.221088173310074,-0.5591837136103011,0.35957434239353514
0.6821288298933085,0.5210461957742715,0.9626558364603542,1.4848842465533603,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,1.545750197644126,0.5058434771973523,0.6844368325636929,0.13540213999090528,-0.5591837136103011,0.35957434239353514
1.02857172885569,0.5210461957742715,1.7394911540453843,1.004040903866227,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.545750197644126,1.1495944502178799,1.1812206345127316,0.786033251322899,-0.18100496713391337,0.35957434239353514
-1.4751130834098714,-0.18082128545152712,-0.981239286462887,0.5836515337660755,-0.9305080233198298,0.8570720583877981,-0.7295534108469164,-0.7228381818271472,0.13962220641603346,-0.9544606377154229,-0.9841163894125088,-1.2375632916028472,2.7157497207873695,-4.1361514286269205
-1.9823331555765755,-1.3931321013918176,0.31902573737695206,0.327558297510129,-0.9305080233198298,-0.38940659312670567,-0.35921332467736833,-0.7228381818271472,0.13962220641603346,1.5163371698291443,-1.060743397654052,-1.3437870725017385,-0.061384173228279486,0.35957434239353514
-0.3107450083739339,0.13821053634105354,1.4478752573007923,-1.08822028105948,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,0.8774439416883316,0.10733931246841191,0.8951059798670704,-0.663240140140314,2.023088601186098,0.35957434239353514
0.6330893076107943,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.6425107291640919,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.1138176582926254,-0.19246044862724024,0.14998081981290118,-0.5591837136103011,0.35957434239353514
0.27866844378555733,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.3789562391515603,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.2250152944029307,-0.34800599435109214,-0.44626300772196786,-0.5591837136103011,0.35957434239353514
0.44302353654003473,0.5210461957742715,-0.981239286462887,0.4354981674342938,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-1.4460376103708865,-1.2555512095997536,2.767599104182463,-0.5591837136103011,0.35957434239353514
0.6915819719634926,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.235997067610017,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.3349611561710867,0.80987839369431,0.48401153583854356,-0.18100496713391337,0.35957434239353514
0.3310052693974181,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.07377139830528,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.8762017551983685,0.4324827576754785,-0.0896620884891466,-0.18100496713391337,0.35957434239353514
-0.026310528058569923,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.21605691731866852,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-2.285873288454161,-0.8232985958183003,-0.46158824895260037,-0.5591837136103011,0.35957434239353514
-1.4939787059905458,-1.7759719720215006,0.6657200343173777,0.8244479352605912,-0.9305080233198298,-0.1816584892360863,-0.35921332467736833,-0.7228381818271472,0.3718897753607458,0.1729253749517854,0.4113555493140194,-1.2573694202637642,-0.5591837136103011,0.35957434239353514
0.7151603649331273,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.5695688019741768,-1.2203915298172738,-0.7295534108469164,1.4984177578232067,-1.3770402925667236,-0.6055966075231521,-0.23602928120108366,0.7831362823940364,-0.5591837136103011,0.35957434239353514
-0.25839911600267107,0.5210461957742715,0.8388625124720621,1.2947551217633109,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,1.2160901069231327,0.37802865385484413,0.48245076609956133,-0.6626150056472653,-0.5591837136103011,0.35957434239353514
0.42090000358664736,0.5210461957742715,0.6817714983892791,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.575755896854154,-1.2250152944029307,-0.47930136213004426,0.4487422818321938,-0.5591837136103011,0.35957434239353514
1.3664175889292935,0.5210461957742715,-0.981239286462887,1.1806695091064883,1.3921659815126528,0.4415808365211656,-0.7295534108469164,0.7002140077294137,0.970680552000036,1.1495944502178799,1.096651706561457,2.3828083370887714,-0.5591837136103011,0.35957434239353514
0.8690249653647958,0.13821053634105354,1.1925125712475766,1.8780083837591222,-0.9305080233198298,0.6493264474544819,1.633934935774343,-0.7228381818271472,1.3490682466799082,2.1570375332648837,1.5925848791718114,0.5789717250637649,0.9062133906659009,0.35957434239353514
-1.5287619115567004,-2.541643290887936,0.4805309007604478,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,0.2351473980413128,-0.22392997266801798,-1.1144803932179488,-0.5591837136103011,0.35957434239353514
1.215348907669466,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.5075564001119366,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.7270273986626786,0.3094849240736693,1.616718584817591,-0.5591837136103011,0.35957434239353514
0.5207523446806601,0.5210461957742715,0.8310628609878908,1.274110479871067,-0.9305080233198298,1.2725657732117337,0.3028869212934553,-0.7228381818271472,1.3314924446846574,-0.9544606377154229,0.30137809481885874,0.5617591764823876,-0.5591837136103011,0.35957434239353514
0.5117869444292634,0.5210461957742715,0.9035615588795329,-1.08822028105948,-0.9305080233198298,0.026087121697229966,1.1464520951202521,-0.7228381818271472,0.13962220641603346,-0.7333710149105186,-0.1192149259450996,-0.12754166608707204,-0.5591837136103011,0.35957434239353514
-0.09933615368354545,0.5210461957742715,1.5374379948442278,-1.08822028105948,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,1.366230461769457,1.4059643656741017,0.9498016365279984,-0.40560576060006726,2.7157497207873695,0.35957434239353514
0.39725353683933623,0.5210461957742715,-0.981239286462887,0.6342900369753797,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-1.4460376103708865,-0.19158852019946365,0.8448613517275111,-0.5591837136103011,0.35957434239353514
0.6660822319251498,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3590021376869956,-1.2203915298172738,-0.7295534108469164,2.207733569194398,-1.3770402925667236,0.7270273986626786,-0.14886762721816013,0.42745045360986533,-0.5591837136103011,0.35957434239353514
-1.3169489882536614,-1.0102964419585998,-0.981239286462887,0.8536818694772373,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-0.9544606377154229,0.025870881671235677,-0.7406146321746752,2.7157497207873695,0.35957434239353514
0.6654128760443635,0.5210461957742715,0.1628000355676704,-1.08822028105948,1.2503292398546317,-1.0126459188839576,-0.35921332467736833,0.7002140077294137,-0.8714861262391379,-0.3349611561710867,0.7401755155286364,0.5211076031113295,-0.5591837136103011,0.35957434239353514
0.49228360359119144,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8974267789152593,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-0.9544606377154229,-0.21645389171963472,0.10432755005712685,-0.5591837136103011,0.35957434239353514
-1.5853084726960853,-1.0102964419585998,-0.981239286462887,0.6448919982246276,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-0.6055966075231521,-0.6565987985038739,-1.1461126230170453,0.6804166566914734,0.35957434239353514
-0.36202313380771445,-0.6274607825253823,1.3548893294597237,0.9042888747207972,-0.9305080233198298,0.4415808365211656,0.8819926989384229,-0.7228381818271472,0.30237429604424215,0.99774369314856,0.8683850623737869,-0.6594302188689286,1.661456639368801,0.35957434239353514
0.4120383610719317,0.5210461957742715,0.854991576656115,-1.08822028105948,1.2279298703919255,-0.38940659312670567,0.6014925215744253,1.1117935829022978,0.13962220641603346,-0.2873903960446241,0.8796534133204463,0.07472767711561223,-0.14807882455197507,0.35957434239353514
1.2551781224755232,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8556530547693146,-1.2203915298172738,-0.7295534108469164,1.4984177578232067,-1.3770402925667236,0.7270273986626786,0.4427152916334306,1.6038535278896686,-0.5591837136103011,0.35957434239353514
0.27257183571249743,0.5210461957742715,-0.981239286462887,1.4360332950291108,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.6055966075231521,0.5256833869274564,-0.5285505327302104,-0.5591837136103011,0.35957434239353514
-1.0440465267843795,-2.924478950321154,-0.981239286462887,-0.21544639604457658,-0.9305080233198298,-1.0126459188839576,-0.7295534108469164,-0.7228381818271472,-0.8714861262391379,-0.15493900045983866,0.661086660434716,-0.4384913540091949,-0.5591837136103011,0.35957434239353514
0.2577330128507848,0.5210461957742715,1.0986430987412772,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.36593195991155214,0.9732335409611412,1.2226998002331064,2.3186170530473373,1.0864725640860349,0.35957434239353514
0.7016430072060623,0.5210461957742715,0.427900291333393,1.233463585157655,-0.9305080233198298,1.2725657732117337,-0.35921332467736833,-0.7228381818271472,0.8435140803523224,0.7862185199048928,-0.2550392821832811,0.2616011016085781,-0.5591837136103011,0.35957434239353514
-0.6111303671261499,-0.5317529204661938,0.6494679555681517,1.0139294516843373,-0.9305080233198298,0.6493264474544819,0.3028869212934553,-0.7228381818271472,0.9992865905111684,-1.2250152944029307,0.08937831275040936,-1.0028462398095277,2.7157497207873695,-2.6375761716201023
-0.11218116831839335,0.5210461957742715,1.2166478105677563,0.02711581993316998,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.5981045254292259,-0.7333710149105186,0.42558385921072117,-0.5100902532362622,-0.18100496713391337,0.35957434239353514
0.36151600317919613,0.5210461957742715,1.0718755088343996,1.0789717441353244,1.1873092881004015,1.2725657732117337,1.3966092795943237,1.4984177578232067,1.2160901069231327,-0.8026859566723823,1.0461907755888475,0.35662357371649794,0.16913801250381483,0.35957434239353514
0.8799227453788175,0.5210461957742715,1.153755377770612,0.8954952021847726,1.3274225114673994,1.2725657732117337,1.549037264448438,2.417830918981824,1.236636831513587,0.9140410444262586,-0.0008202261931056564,0.44897527790441955,-0.5591837136103011,-0.3897132861098742
-0.14534424676138194,0.5210461957742715,0.8657796873300398,-1.08822028105948,-0.9305080233198298,-0.1816584892360863,0.8819926989384229,-0.7228381818271472,0.04222968463975282,-2.4134459992075348,-0.549116061400529,-0.6556731000236852,-0.5591837136103011,0.35957434239353514
1.1161539486227494,0.5210461957742715,0.9112678931602872,1.212264143269779,1.2181626206712448,1.2725657732117337,0.8819926989384229,2.5348486422415504,1.504840756838754,0.99774369314856,0.46137320359695944,1.1643869840496135,-0.5591837136103011,0.35957434239353514
-0.16332707925937,0.05313594535589427,1.3643876777769957,0.4125998432294874,0.4648617282510531,0.9955707943148777,2.213038971565829,1.1117935829022978,1.3134826286994135,-1.2250152944029307,0.4678499733751541,-0.1630753575045722,0.30223645645171626,-1.888288543116693
0.6120831834179636,0.5210461957742715,1.0542530916514379,-1.08822028105948,-0.9305080233198298,0.4415808365211656,1.633934935774343,-0.7228381818271472,0.4353524358010175,0.7270273986626786,-0.36135614591454635,0.04682188825788566,-0.5591837136103011,0.35957434239353514
0.43933006252251117,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.5202377013748412,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-1.2250152944029307,-0.30861680156261395,0.10974377148358579,-0.5591837136103011,0.35957434239353514
-0.18262132240394213,0.05313594535589427,-0.981239286462887,-1.08822028105948,0.828395265788263,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-2.285873288454161,-0.7177658748005808,-0.8928924930651932,-0.5591837136103011,-1.888288543116693
-2.513142866574759,-1.0102964419585998,-0.981239286462887,0.5471572007021075,-0.9305080233198298,0.4415808365211656,-0.7295534108469164,-0.7228381818271472,0.22552849885841575,-0.3349611561710867,-0.8588099536568494,-1.5593887627433753,0.6282081117387311,0.35957434239353514
0.7356734953490024,0.5210461957742715,1.153806581421687,-1.08822028105948,0.9478870528827424,-0.5971522040600219,0.3028869212934553,1.1117935829022978,0.13962220641603346,-0.1138176582926254,-0.16664237122841502,0.41460346579122,-0.5591837136103011,0.35957434239353514
0.12102053869852492,0.5210461957742715,1.5003690639722602,1.3460524227746158,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.762174727043842,-0.1138176582926254,1.1840704778193998,-0.44542771023023814,-0.18100496713391337,0.35957434239353514
0.9819297812841438,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.6570814698437825,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,1.1495944502178799,0.3847540880966075,0.6626623359068297,-0.5591837136103011,0.35957434239353514
0.5307436794698486,0.5210461957742715,1.291201374808121,0.6613718264727629,-0.9305080233198298,0.4415808365211656,0.6014925215744253,-0.7228381818271472,0.3718897753607458,0.8241336395466677,0.7908532705033827,0.09953247478261516,-0.5591837136103011,0.35957434239353514
-0.5248440215143044,-2.286419517932458,1.2567678749072373,-1.08822028105948,-0.9305080233198298,-0.38940659312670567,0.6014925215744253,-0.7228381818271472,0.4937324241835826,1.7550016196153235,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,-4.1361514286269205
0.4181043343643407,0.5210461957742715,0.9680362076025792,1.267007279248398,-0.9305080233198298,1.2725657732117337,1.1464520951202521,-0.7228381818271472,2.232389639348236,1.5163371698291443,0.39596614057960317,0.04224869052002689,-0.5591837136103011,0.35957434239353514
0.3961572630774857,-1.3505948058992379,-0.981239286462887,-1.08822028105948,1.3050662618834354,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.1138176582926254,-1.3238049797871982,0.458179513053554,-0.5591837136103011,-1.888288543116693
1.3557311719497602,0.5210461957742715,0.6661456160718929,-1.08822028105948,1.5722335771846143,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,1.5163371698291443,0.45079655102941196,1.7352493051147388,-0.5591837136103011,0.35957434239353514
-0.026685875914851095,0.5210461957742715,0.6797996884532959,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.2031798702833438,-2.285873288454161,-0.7471443705161374,-0.4125834889915817,-0.5591837136103011,0.35957434239353514
0.992018703773597,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8243360649844523,-1.2203915298172738,-0.7295534108469164,-0.1679415190085895,-1.3770402925667236,1.6175018623841362,0.3675263486042498,0.6507555216086982,-0.5591837136103011,-0.3897132861098742
1.0846992607662658,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.785972406713754,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,1.4059643656741017,0.33852425918877366,0.9808243864897574,-0.5591837136103011,0.35957434239353514
-0.9953967643162995,0.5210461957742715,-0.981239286462887,0.9159133226328883,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.2566205607162557,0.7270273986626786,-0.1525757916546789,-0.6825473417920929,1.6119815777101079,0.35957434239353514
0.8332990620669312,0.13821053634105354,1.4839344714620717,1.471769319888386,1.257215584973915,1.0648201622784175,1.1464520951202521,1.1117935829022978,1.8458874524533575,1.218941092436205,1.4867139169155705,0.4198768451270775,-0.5591837136103011,0.35957434239353514
-0.9847406420134205,0.5210461957742715,-0.981239286462887,0.7020327228823667,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.22552849885841575,-1.4460376103708865,-1.0968491803410148,-0.7957037197401892,-0.5591837136103011,-2.6375761716201023
-0.5637792112476171,0.5210461957742715,0.6616102081050885,1.3471178311204324,-0.9305080233198298,1.2725657732117337,-0.35921332467736833,-0.7228381818271472,0.9409066021286033,1.9543496503222815,0.5755522373437919,-0.7606873002295661,1.7676358705960795,0.35957434239353514
0.0016384291857983106,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.21333037946970085,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-2.285873288454161,-0.9345124580343672,-0.5591244696928517,-0.5591837136103011,0.35957434239353514
0.40653274014499785,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.19614102129913488,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.2250152944029307,-0.4540791113124915,-0.1217395580106628,-0.5591837136103011,0.35957434239353514
-3.045314940220874,-3.6901502691875896,-0.981239286462887,0.8652958468859907,-0.9305080233198298,0.8570720583877981,-0.7295534108469164,-0.7228381818271472,0.5477838509673384,0.7270273986626786,-0.2069853343586035,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
-1.3735422584091412,-2.1588076314547187,-0.981239286462887,0.7987129064440721,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-0.1138176582926254,0.05221083896011063,-0.6972744053526259,0.8000352881240799,0.35957434239353514
-0.9759962539988734,-0.6274607825253823,-0.981239286462887,0.6342900369753797,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-1.2250152944029307,-0.3249745423453324,-0.6529414985326213,0.38893032747898537,0.35957434239353514
0.46740118156663085,0.5210461957742715,0.45224107220504217,-1.08822028105948,1.503799276644749,-1.0126459188839576,-0.35921332467736833,1.4984177578232067,-0.8714861262391379,-0.3349611561710867,1.2843228246345482,0.06536099556168247,-0.18100496713391337,0.35957434239353514
0.7605280626446858,0.09992654927808543,-0.981239286462887,-1.08822028105948,0.9742505199875353,-1.2203915298172738,-0.7295534108469164,-0.1150170762707931,-1.3770402925667236,-0.1138176582926254,-0.30054954223945723,0.18074391520055036,-0.5591837136103011,-1.1390009146132836
0.6325848413128371,0.13821053634105354,-0.981239286462887,-1.08822028105948,1.300747674217645,-1.2203915298172738,-0.7295534108469164,0.34251396759893576,-1.3770402925667236,-0.1138176582926254,0.9721101575004443,0.09357099716052164,-0.002690645046799832,-0.3897132861098742
-0.26682627585356977,0.5210461957742715,1.7826350964056026,1.0206618040391617,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,2.096301215608722,0.5058434771973523,1.4340459989665888,-0.8736970969625588,2.4108226192888536,0.35957434239353514
0.4457230025442374,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.068422413878319,-1.2203915298172738,-0.7295534108469164,2.207733569194398,-1.3770402925667236,-0.1138176582926254,-0.6435265977763136,-0.10305748059124882,-0.5591837136103011,0.35957434239353514
0.3232766377045116,0.5210461957742715,0.5654514122478336,1.4591519613742991,-0.9305080233198298,1.2725657732117337,0.6014925215744253,-0.7228381818271472,1.3134826286994135,-0.3349611561710867,0.5057032393077557,-0.16512689033692884,-0.5591837136103011,0.35957434239353514
-0.057556386469900335,0.5210461957742715,0.8363407812460393,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.2031798702833438,0.5058434771973523,0.2053055837009399,-0.47255462107861734,-0.5591837136103011,0.35957434239353514
-0.08299415480251413,0.5210461957742715,1.5013394832084634,1.0769312547219057,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.382998108015917,0.99774369314856,0.9731302664139886,-0.6097598498969887,1.6119815777101079,0.35957434239353514
-1.502798127714981,0.13821053634105354,-0.981239286462887,0.7484899352694486,-0.9305080233198298,0.4415808365211656,-0.7295534108469164,-0.7228381818271472,0.6893935765365767,0.5058434771973523,-0.48055160368873234,-0.7313454041292907,2.2179497079323025,0.35957434239353514
-0.9969076643702727,0.5210461957742715,-0.981239286462887,0.07837812378979901,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-0.9544606377154229,-1.4187759172159562,-0.6474095951472731,-0.5591837136103011,0.35957434239353514
0.6644919600305177,0.5210461957742715,1.2957734791373092,0.26558791104975565,-0.9305080233198298,1.2725657732117337,2.2805852127970807,-0.7228381818271472,0.7705171601122623,1.0760429901635424,1.0982155116687933,0.41695637458768114,-0.5591837136103011,0.35957434239353514
0.4199495034859195,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0789433192793478,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-1.2250152944029307,0.4292805758353483,-0.09188814520064238,-0.14807882455197507,0.35957434239353514
0.1819365347018097,0.5210461957742715,-0.981239286462887,0.24289205960878693,0.6422640667742617,-1.0126459188839576,-0.7295534108469164,-0.2123842077833596,-0.8714861262391379,-1.2250152944029307,0.4994058487445669,0.2936486422922236,-0.5591837136103011,0.35957434239353514
-0.6382506033641293,0.5210461957742715,-0.981239286462887,1.049127344415861,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,-0.13759752756664098,-0.5302454506818824,-0.14807882455197507,0.35957434239353514
-1.2614792843645686,0.5210461957742715,-0.981239286462887,0.8916920689696989,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.9544606377154229,-0.38089275969916314,-0.75781690515687,2.7157497207873695,0.35957434239353514
-0.8610890649524904,-2.541643290887936,-0.981239286462887,-1.08822028105948,1.3123787473327055,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,1.2845377945280345,-1.1499337586154093,-0.6842188762183313,-0.5591837136103011,0.35957434239353514
0.21688095288548653,0.5210461957742715,1.0521489642164203,-1.08822028105948,0.6067434549246906,-0.38940659312670567,0.6014925215744253,0.260227955393216,-0.575755896854154,-1.4460376103708865,-1.4416386727623298,-1.0189112182146964,-0.5591837136103011,-4.1361514286269205
0.5424771092686217,0.13821053634105354,0.5677608828312604,-1.08822028105948,-0.9305080233198298,-0.9937592743562097,-0.32696965526273297,-0.7228381818271472,-0.8714861262391379,-0.9544606377154229,-0.49194685864576837,-0.07456909627968299,-0.5591837136103011,-0.3897132861098742
-0.6530832949357228,-0.2446251230921644,0.7780420954682434,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,0.5058434771973523,-0.011647966009466345,-0.85950592090351,-0.5591837136103011,0.35957434239353514
0.5313115625222368,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.39625167252748456,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-0.9544606377154229,-0.5521456044642182,0.5907309864016852,-0.5591837136103011,0.35957434239353514
